10000 500107
279486 -329 -324
279487 -329 -244
279500 -337 -234
279509 -340 -324
279524 -346 -278
279582 -348 -343
279603 -346 -326
279692 -339 -260
279750 -351 -292
279847 -350 -335
279924 -345 -277
280002 -339 -236
280039 -344 -316
280096 -347 -292
280133 -342 -278
280156 -341 -246
280157 -341 -251
280243 -334 -311
280298 -336 -279
280364 -329 -299
280443 -331 -259
280484 -317 -265
280491 -319 -271
280527 -319 -300
280563 -320 -305
280615 -333 -307
280638 -341 -280
280655 -348 -279
280663 -348 -250
280709 -366 -312
280724 -361 -331
280767 -359 -276
280793 -345 -301
280843 -343 -321
280851 -342 -238
280870 -348 -268
280952 -343 -242
281032 -331 -265
281132 -332 -265
281230 -342 -307
281282 -347 -293
281355 -348 -256
281383 -353 -343
281475 -339 -272
281514 -336 -295
281565 -336 -323
281621 -341 -325
281676 -336 -297
281726 -329 -271
281739 -319 -286
281788 -315 -280
281847 -307 -257
281923 -296 -218
281993 -282 -253
282086 -281 -182
282161 -279 -239
282201 -274 -211
282235 -275 -184
282263 -275 -208
282313 -268 -199
282317 -266 -194
282371 -269 -165
282415 -271 -201
282500 -266 -166
282562 -265 -221
282634 -263 -203
282707 -249 -223
282766 -255 -214
282827 -260 -181
282882 -263 -159
282906 -251 -235
282993 -250 -222
283036 -259 -216
283098 -247 -165
283142 -254 -222
283197 -272 -204
283294 -285 -229
283391 -287 -204
283466 -270 -182
283513 -261 -208
283577 -278 -179
283623 -282 -263
283647 -279 -210
283720 -282 -215
283809 -285 -260
283877 -284 -244
283896 -284 -212
283966 -297 -284
283991 -295 -248
284089 -281 -271
284167 -265 -175
284190 -260 -221
284251 -268 -193
284283 -278 -188
284317 -277 -226
284349 -286 -252
284363 -291 -262
284462 -288 -241
284492 -294 -253
284535 -309 -278
284596 -299 -240
284648 -318 -219
284666 -309 -268
284675 -307 -285
284710 -313 -233
284742 -308 -207
284826 -321 -281
284909 -323 -317
284998 -324 -229
285095 -328 -314
285114 -321 -267
285131 -311 -212
285214 -323 -223
285297 -312 -218
285301 -313 -280
285358 -312 -266
285386 -307 -239
285389 -309 -278
285432 -313 -239
285471 -312 -276
285507 -320 -295
285581 -318 -221
285646 -310 -208
285663 -307 -229
285750 -297 -234
285796 -315 -253
285808 -313 -268
285904 -319 -234
285964 -313 -226
285994 -317 -287
285999 -321 -232
286020 -322 -309
286110 -324 -229
286143 -313 -214
286147 -314 -235
286159 -317 -236
286199 -320 -234
286246 -325 -263
286320 -328 -288
286411 -319 -274
286496 -309 -230
286578 -315 -261
286659 -306 -254
286706 -304 -226
286722 -312 -293
286747 -303 -296
286760 -302 -236
286853 -304 -255
286953 -306 -277
286960 -304 -252
286984 -309 -232
287081 -307 -268
287092 -302 -286
287188 -308 -274
287202 -309 -234
287255 -316 -267
287277 -328 -304
287338 -334 -303
287374 -323 -299
287403 -323 -275
287409 -321 -247
287508 -321 -230
287564 -321 -247
287640 -323 -270
287665 -323 -279
287733 -323 -239
287776 -335 -265
287789 -335 -298
287819 -338 -252
287862 -333 -322
287867 -332 -295
287932 -322 -241
288027 -323 -258
288046 -319 -303
288061 -319 -263
288148 -312 -293
288217 -308 -230
288221 -308 -272
288232 -300 -261
288294 -297 -255
288307 -295 -264
288387 -301 -288
288404 -299 -215
288432 -308 -220
288491 -294 -282
288521 -293 -193
288536 -295 -247
288613 -292 -274
288623 -286 -204
288668 -276 -263
288765 -274 -214
288812 -284 -227
288906 -278 -200
288979 -273 -196
289052 -281 -244
289075 -280 -234
289111 -293 -231
289198 -288 -186
289221 -283 -228
289315 -291 -205
289396 -291 -225
289412 -296 -267
289476 -300 -260
289528 -315 -268
289621 -317 -242
289663 -323 -309
289745 -317 -249
289764 -326 -274
289783 -309 -242
289804 -298 -200
289858 -296 -270
289874 -296 -277
289948 -279 -217
290034 -266 -234
290050 -260 -223
290129 -264 -219
290218 -256 -155
290228 -263 -221
290253 -256 -161
290291 -259 -179
290346 -255 -162
290376 -253 -198
290395 -250 -189
290493 -249 -242
290524 -260 -237
290540 -254 -186
290554 -245 -197
290634 -245 -153
290666 -247 -210
290689 -241 -208
290693 -243 -139
290697 -240 -148
290729 -259 -208
290731 -259 -227
290812 -265 -182
290880 -255 -250
290969 -256 -157
291051 -260 -199
291090 -260 -162
291151 -253 -211
291189 -243 -203
291195 -242 -236
291229 -245 -147
291232 -244 -162
291325 -231 -186
291386 -223 -136
291397 -227 -152
291433 -229 -221
291440 -232 -194
291474 -232 -190
291510 -246 -159
291531 -252 -186
291532 -252 -175
291548 -253 -182
291574 -262 -199
291608 -263 -201
291700 -264 -234
291728 -278 -266
291801 -284 -268
291894 -289 -270
291951 -271 -177
292028 -272 -247
292038 -276 -186
292065 -262 -174
292158 -258 -160
292223 -268 -168
292234 -272 -197
292331 -279 -259
292352 -269 -178
292358 -265 -192
292402 -263 -247
292429 -256 -203
292463 -270 -183
292491 -258 -252
292566 -274 -180
292573 -277 -220
292582 -271 -201
292650 -263 -204
292742 -248 -178
292756 -257 -182
292779 -254 -241
292815 -262 -248
292855 -256 -192
292863 -260 -186
292951 -248 -190
292954 -249 -241
292963 -242 -236
292998 -249 -196
293017 -248 -159
293025 -253 -196
293061 -263 -186
293077 -258 -231
293093 -258 -207
293108 -270 -212
293173 -265 -179
293252 -259 -191
293291 -264 -239
293297 -260 -247
293374 -266 -177
293461 -262 -174
293492 -259 -250
293572 -271 -240
293626 -279 -183
293661 -271 -221
293744 -288 -257
293796 -286 -239
293797 -286 -198
293841 -287 -242
293871 -280 -188
293948 -286 -221
294033 -283 -189
294093 -270 -226
294100 -268 -219
294114 -264 -192
294208 -258 -160
294256 -256 -153
294280 -274 -182
294336 -267 -186
294362 -256 -158
294447 -241 -163
294498 -233 -144
294556 -237 -222
294620 -238 -167
294684 -234 -222
294735 -243 -142
294770 -250 -170
294831 -260 -230
294840 -260 -195
294882 -265 -208
294937 -268 -217
294978 -261 -234
295067 -264 -223
295128 -266 -259
295131 -266 -185
295225 -264 -255
295324 -279 -184
295417 -268 -209
295461 -267 -257
295532 -258 -239
295594 -267 -192
295657 -263 -197
295708 -258 -175
295724 -248 -230
295784 -238 -228
295856 -232 -198
295858 -231 -168
295914 -221 -160
295972 -217 -137
295989 -229 -194
296030 -238 -202
296034 -238 -163
296102 -240 -172
296133 -233 -147
296142 -230 -129
296224 -242 -204
296240 -251 -181
296243 -250 -186
296314 -243 -204
296336 -244 -149
296403 -232 -157
296481 -230 -147
296562 -231 -201
296620 -250 -151
296705 -250 -207
296758 -244 -237
296832 -235 -131
296854 -241 -215
296890 -245 -192
296894 -242 -213
296963 -231 -158
297038 -231 -141
297051 -227 -182
297137 -238 -156
297227 -222 -195
297298 -225 -209
297327 -241 -169
297350 -245 -221
297448 -254 -220
297531 -249 -156
297583 -247 -208
297658 -253 -246
297749 -258 -170
297812 -267 -190
297844 -259 -240
297877 -254 -154
297970 -249 -220
298050 -248 -198
298076 -242 -141
298156 -253 -157
298245 -258 -211
298317 -242 -189
298351 -242 -212
298438 -257 -232
298454 -257 -227
298505 -270 -195
298563 -253 -194
298608 -235 -136
298703 -228 -148
298798 -216 -159
298829 -215 -126
298854 -215 -120
298949 -220 -166
299021 -226 -183
299098 -241 -188
299168 -247 -184
299262 -235 -156
299342 -250 -155
299393 -254 -226
299427 -254 -247
299431 -256 -157
299498 -243 -145
299581 -239 -196
299619 -243 -143
299625 -244 -159
299724 -248 -204
299817 -238 -207
299848 -246 -223
299925 -260 -178
299941 -263 -184
299949 -262 -161
299972 -258 -237
300059 -266 -178
300062 -266 -221
300124 -267 -173
300169 -266 -194
300261 -268 -169
300343 -279 -219
300367 -287 -236
300382 -293 -221
300479 -296 -271
300484 -297 -193
300514 -304 -239
300608 -316 -269
300631 -307 -276
300717 -314 -298
300724 -309 -280
300815 -310 -214
300878 -319 -266
300944 -315 -256
300949 -317 -277
301031 -319 -313
301082 -317 -277
301182 -320 -305
301246 -322 -267
301328 -320 -286
301414 -313 -307
301446 -328 -280
301481 -335 -272
301548 -333 -290
301643 -351 -247
301723 -345 -247
301735 -337 -235
301809 -346 -318
301875 -328 -322
301914 -345 -304
302014 -351 -288
302074 -355 -274
302083 -356 -306
302089 -356 -293
302156 -356 -272
302157 -356 -273
302168 -357 -305
302245 -361 -320
302296 -371 -357
302352 -378 -371
302399 -382 -329
302440 -397 -382
302489 -402 -300
302545 -398 -327
302574 -396 -301
302658 -401 -322
302703 -414 -340
302743 -419 -340
302749 -423 -352
302788 -419 -333
302801 -423 -382
302848 -411 -379
302943 -428 -327
303032 -436 -343
303038 -436 -351
303086 -439 -423
303132 -433 -354
303198 -422 -377
303287 -420 -388
303325 -402 -299
303352 -399 -382
303424 -403 -389
303486 -401 -332
303489 -401 -395
303556 -404 -307
303570 -393 -339
303605 -389 -367
303618 -387 -369
303625 -390 -315
303658 -388 -350
303734 -394 -330
303817 -400 -335
303889 -402 -369
303918 -411 -332
303938 -411 -338
303945 -414 -335
303969 -405 -318
303997 -407 -342
304083 -410 -350
304165 -397 -384
304232 -392 -353
304306 -396 -314
304386 -414 -382
304427 -416 -364
304429 -416 -335
304489 -423 -368
304579 -429 -405
304628 -422 -324
304722 -424 -373
304818 -433 -340
304836 -435 -377
304863 -431 -392
304963 -443 -374
305021 -442 -406
305054 -429 -353
305074 -434 -398
305172 -423 -402
305204 -406 -367
305216 -398 -369
305241 -404 -369
305257 -409 -334
305291 -409 -404
305314 -423 -339
305365 -433 -357
305460 -432 -347
305534 -438 -359
305538 -438 -402
305589 -436 -396
305605 -436 -361
305693 -430 -378
305700 -424 -328
305750 -433 -337
305818 -440 -417
305848 -436 -429
305859 -438 -383
305931 -446 -365
305968 -439 -377
305972 -442 -372
305975 -441 -429
306019 -448 -371
306026 -444 -408
306053 -447 -433
306138 -442 -400
306184 -426 -338
306203 -433 -359
306292 -443 -427
306321 -430 -382
306403 -427 -331
306405 -427 -357
306456 -428 -372
306501 -421 -352
306512 -427 -371
306549 -426 -394
306586 -423 -411
306592 -428 -396
306692 -433 -338
306774 -414 -392
306874 -430 -373
306923 -433 -408
307019 -442 -433
307056 -435 -426
307078 -438 -390
307108 -442 -398
307158 -442 -422
307201 -430 -357
307300 -430 -361
307359 -445 -433
307407 -431 -356
307476 -419 -328
307521 -410 -400
307582 -412 -399
307590 -412 -403
307674 -408 -327
307762 -398 -350
307766 -399 -316
307803 -412 -370
307853 -422 -342
307911 -430 -342
308009 -422 -373
308042 -419 -315
308121 -409 -385
308148 -412 -366
308200 -408 -401
308213 -398 -295
308249 -395 -300
308313 -406 -341
308356 -411 -402
308394 -409 -397
308460 -408 -379
308559 -409 -393
308598 -407 -373
308615 -416 -404
308702 -426 -359
308790 -414 -390
308824 -418 -380
308883 -412 -376
308937 -424 -357
308942 -425 -353
309015 -414 -316
309092 -414 -392
309186 -411 -329
309261 -410 -359
309341 -405 -315
309389 -414 -364
309448 -418 -318
309513 -420 -353
309574 -422 -345
309647 -432 -342
309705 -421 -386
309792 -420 -359
309817 -421 -346
309862 -427 -374
309923 -411 -380
309942 -408 -326
310026 -417 -344
310063 -423 -357
310111 -434 -392
310119 -435 -401
310167 -432 -420
310208 -429 -380
310255 -436 -388
310350 -442 -347
310440 -447 -350
310496 -462 -394
310525 -460 -361
310569 -461 -375
310640 -451 -379
310658 -440 -434
310697 -436 -413
310769 -437 -413
310836 -428 -352
310903 -430 -416
310951 -434 -352
311000 -432 -403
311076 -425 -416
311082 -424 -336
311145 -415 -407
311197 -408 -365
311200 -406 -350
311298 -418 -332
311310 -417 -330
311311 -417 -378
311335 -430 -404
311361 -421 -357
311409 -420 -349
311494 -416 -350
311515 -416 -352
311608 -418 -351
311644 -415 -325
311706 -418 -321
311713 -413 -342
311795 -413 -317
311853 -406 -310
311933 -421 -385
311951 -414 -406
312003 -412 -312
312004 -412 -397
312085 -398 -357
312105 -383 -303
312138 -391 -310
312198 -376 -324
312259 -369 -308
312285 -362 -350
312343 -370 -267
312406 -383 -344
312467 -378 -362
312500 -373 -340
312556 -381 -366
312652 -375 -358
312691 -383 -334
312736 -387 -303
312821 -395 -308
312863 -402 -386
312955 -411 -348
312967 -409 -379
313019 -400 -341
313091 -405 -313
313175 -407 -399
313222 -404 -392
313277 -406 -346
313311 -401 -350
313391 -414 -394
313489 -414 -363
313492 -415 -408
313589 -425 -403
313599 -422 -380
313638 -421 -321
313719 -418 -352
313785 -411 -310
313875 -414 -353
313942 -417 -361
313987 -411 -326
314074 -420 -319
314132 -410 -319
314231 -413 -376
314289 -407 -326
314293 -407 -307
314327 -401 -381
314358 -394 -300
314398 -384 -332
314423 -382 -371
314475 -386 -295
314548 -395 -338
314588 -380 -367
314638 -390 -288
314654 -394 -323
314659 -390 -303
314722 -386 -291
314787 -378 -304
314790 -379 -369
314836 -377 -364
314865 -375 -273
314941 -384 -311
314964 -387 -306
315039 -394 -345
315048 -401 -361
315113 -413 -377
315190 -419 -399
315259 -417 -379
315341 -418 -365
315365 -416 -349
315394 -419 -370
315489 -429 -395
315520 -434 -360
315602 -424 -404
315626 -426 -341
315694 -435 -421
315769 -443 -407
315774 -442 -363
315802 -447 -434
315892 -449 -429
315957 -461 -408
315973 -450 -416
316054 -449 -443
316055 -449 -442
316095 -451 -395
316161 -467 -374
316194 -477 -409
316282 -472 -379
316348 -469 -376
316411 -467 -402
316483 -469 -388
316548 -466 -435
316573 -464 -414
316633 -466 -461
316713 -470 -456
316765 -457 -430
316777 -456 -374
316872 -469 -382
316945 -477 -469
316969 -463 -447
317034 -462 -446
317041 -464 -369
317129 -452 -437
317181 -444 -367
317278 -443 -339
317293 -457 -370
317376 -463 -414
317426 -474 -401
317511 -488 -464
317542 -492 -401
317573 -482 -383
317663 -486 -444
317701 -487 -480
317801 -479 -378
317885 -465 -363
317932 -457 -359
317957 -461 -388
318048 -472 -435
318115 -473 -379
318122 -478 -466
318193 -479 -436
318223 -480 -466
318301 -492 -434
318323 -482 -383
318372 -484 -426
318393 -484 -459
318470 -474 -445
318549 -485 -399
318633 -487 -431
318718 -474 -382
318740 -471 -459
318829 -464 -396
318834 -464 -451
318917 -471 -372
319010 -476 -414
319063 -476 -396
319148 -481 -419
319164 -471 -419
319223 -453 -363
319285 -442 -361
319345 -438 -337
319427 -446 -431
319461 -443 -425
319508 -444 -350
319577 -455 -449
319590 -451 -357
319641 -461 -378
319698 -458 -432
319770 -458 -444
319796 -468 -454
319838 -451 -429
319917 -448 -440
320002 -446 -380
320100 -441 -410
320112 -440 -425
320144 -433 -422
320155 -431 -415
320177 -429 -347
320248 -437 -341
320286 -432 -378
320319 -434 -382
320387 -441 -380
320435 -446 -440
320445 -442 -386
320487 -447 -348
320571 -447 -386
320605 -449 -419
320689 -439 -362
320690 -439 -433
320709 -442 -348
320786 -445 -365
320836 -430 -333
320880 -428 -341
320906 -428 -395
321005 -433 -423
321018 -439 -336
321083 -436 -366
321134 -419 -327
321141 -419 -362
321226 -425 -402
321277 -422 -382
321278 -422 -318
321360 -428 -338
321448 -429 -416
321496 -426 -407
321531 -419 -318
321567 -424 -403
321646 -430 -330
321663 -432 -386
321760 -424 -400
321847 -410 -321
321894 -412 -348
321961 -402 -378
322005 -415 -340
322048 -410 -349
322120 -417 -340
322203 -422 -360
322245 -415 -356
322250 -416 -326
322310 -421 -391
322332 -423 -332
322354 -426 -366
322381 -429 -338
322448 -416 -325
322489 -412 -370
322548 -415 -355
322629 -416 -337
322697 -420 -383
322762 -410 -387
322811 -404 -393
322824 -416 -356
322834 -413 -393
322873 -403 -332
322923 -399 -376
322934 -409 -306
322984 -403 -348
323020 -413 -389
323093 -413 -345
323130 -412 -359
323209 -410 -348
323218 -409 -371
323299 -399 -335
323314 -411 -333
323334 -416 -406
323428 -421 -359
323442 -416 -365
323504 -424 -408
323527 -419 -387
323597 -402 -377
323654 -396 -385
323746 -391 -307
323774 -402 -365
323795 -412 -407
323890 -400 -300
323892 -399 -304
323954 -388 -298
324017 -390 -372
324066 -382 -374
324070 -383 -318
324134 -385 -330
324213 -384 -331
324286 -374 -343
324341 -378 -309
324424 -378 -331
324468 -370 -307
324507 -385 -334
324596 -385 -316
324610 -388 -286
324699 -391 -321
324711 -385 -337
324785 -375 -294
324865 -385 -288
324926 -371 -325
324963 -375 -359
325043 -365 -360
325117 -371 -278
325140 -355 -299
325216 -351 -316
325283 -341 -264
325330 -330 -315
325376 -312 -302
325437 -323 -264
325462 -335 -320
325536 -345 -249
325608 -349 -309
325641 -360 -336
325667 -356 -292
325716 -371 -346
325730 -369 -298
325827 -364 -272
325887 -368 -360
325968 -376 -317
326049 -380 -364
326071 -381 -349
326166 -368 -350
326220 -362 -327
326295 -366 -293
326296 -366 -298
326336 -369 -276
326366 -368 -354
326449 -375 -362
326465 -387 -366
326538 -375 -364
326572 -385 -352
326587 -383 -323
326654 -385 -292
326729 -399 -359
326755 -396 -354
326815 -388 -328
326910 -394 -353
326991 -393 -310
327051 -393 -369
327066 -386 -378
327088 -382 -293
327179 -378 -355
327192 -370 -333
327276 -372 -324
327347 -368 -318
327402 -363 -325
327415 -356 -294
327453 -346 -253
327486 -345 -319
327559 -346 -334
327630 -351 -307
327643 -349 -249
327739 -341 -279
327794 -359 -311
327799 -361 -313
327801 -360 -305
327870 -345 -323
327890 -354 -309
327969 -366 -275
328027 -358 -348
328048 -365 -330
328105 -356 -275
328125 -342 -307
328202 -336 -234
328204 -336 -325
328258 -344 -287
328316 -349 -294
328362 -352 -287
328402 -343 -328
328462 -335 -262
328540 -339 -282
328560 -336 -298
328631 -352 -273
328680 -361 -314
328709 -356 -298
328807 -345 -325
328882 -338 -281
328932 -330 -273
328935 -328 -232
329010 -340 -236
329068 -331 -274
329102 -323 -306
329184 -322 -280
329266 -326 -297
329293 -322 -222
329354 -316 -217
329440 -315 -265
329478 -318 -252
329487 -326 -233
329508 -334 -268
329521 -327 -230
329574 -324 -277
329665 -329 -291
329683 -330 -298
329775 -320 -219
329832 -326 -265
329873 -316 -265
329951 -318 -292
330003 -322 -261
330060 -321 -263
330133 -318 -280
330197 -319 -266
330282 -322 -279
330285 -321 -295
330295 -324 -314
330320 -326 -233
330321 -326 -237
330409 -321 -243
330420 -318 -294
330485 -310 -286
330486 -310 -252
330519 -297 -237
330591 -288 -255
330660 -291 -196
330758 -284 -267
330785 -289 -230
330799 -280 -216
330834 -285 -242
330914 -286 -281
331001 -282 -188
331088 -280 -183
331123 -283 -186
331204 -288 -259
331250 -289 -240
331276 -297 -255
331287 -292 -223
331316 -291 -231
331377 -273 -179
331463 -269 -210
331534 -269 -180
331560 -265 -205
331593 -264 -235
331624 -269 -242
331641 -284 -223
331702 -270 -187
331741 -264 -205
331743 -263 -232
331752 -263 -163
331835 -263 -235
331863 -253 -208
331876 -263 -194
331937 -252 -239
331961 -255 -241
332013 -252 -235
332052 -251 -150
332053 -251 -165
332119 -254 -190
332213 -245 -235
332304 -251 -154
332375 -251 -167
332377 -251 -206
332403 -247 -152
332472 -248 -170
332558 -262 -222
332655 -256 -239
332699 -270 -233
332725 -284 -188
332823 -285 -223
332906 -299 -287
333005 -309 -286
333073 -295 -279
333163 -309 -225
333225 -301 -252
333307 -303 -203
333385 -294 -234
333428 -294 -223
333486 -295 -224
333586 -288 -196
333601 -288 -236
333692 -284 -244
333714 -295 -290
333774 -299 -222
333785 -308 -206
333879 -297 -266
333900 -314 -219
333976 -305 -243
334003 -308 -265
334025 -311 -217
334097 -319 -270
334151 -316 -242
334176 -310 -227
334235 -317 -287
334305 -309 -211
334366 -294 -268
334455 -287 -267
334554 -300 -264
334600 -307 -249
334655 -309 -208
334678 -302 -288
334712 -293 -272
334782 -280 -195
334791 -280 -178
334877 -276 -206
334970 -283 -234
335012 -278 -256
335024 -276 -215
335039 -276 -258
335105 -286 -264
335130 -275 -202
335191 -272 -189
335240 -268 -209
335337 -261 -208
335338 -261 -243
335363 -255 -193
335370 -253 -180
335458 -254 -172
335500 -238 -210
335509 -243 -154
335578 -233 -195
335634 -236 -209
335665 -226 -155
335679 -226 -154
335759 -228 -126
335783 -219 -166
335813 -215 -151
335814 -215 -174
335891 -226 -123
335955 -229 -172
336031 -240 -156
336050 -238 -176
336067 -249 -240
336145 -243 -227
336183 -254 -243
336252 -240 -151
336294 -238 -137
336299 -236 -178
336383 -247 -167
336414 -244 -210
336486 -230 -180
336564 -233 -216
336608 -240 -221
336640 -240 -153
336708 -249 -187
336793 -238 -196
336863 -226 -161
336895 -220 -165
336926 -223 -194
336929 -221 -215
336965 -207 -160
337060 -218 -201
337123 -225 -192
337149 -240 -151
337208 -228 -170
337260 -215 -189
337283 -213 -147
337306 -207 -149
337342 -204 -165
337428 -188 -159
337430 -188 -149
337468 -178 -134
337539 -178 -119
337583 -181 -104
337591 -186 -157
337611 -178 -126
337613 -179 -156
337630 -189 -151
337697 -177 -87
337748 -180 -131
337782 -179 -91
337830 -183 -142
337880 -186 -84
337883 -184 -118
337915 -174 -167
337967 -172 -80
338007 -174 -163
338053 -172 -123
338133 -167 -90
338152 -163 -149
338173 -166 -149
338237 -155 -148
338289 -143 -128
338331 -132 -98
338373 -118 -108
338399 -121 -69
338403 -122 -48
338410 -123 -98
338498 -132 -73
338512 -141 -90
338547 -136 -81
338640 -128 -114
338669 -121 -110
338750 -114 -15
338798 -115 -68
338836 -126 -58
338896 -110 -88
338983 -116 -78
338999 -120 -73
339062 -114 -75
339122 -123 -72
339175 -120 -92
339221 -114 -42
339222 -114 -109
339239 -119 -32
339272 -112 -40
339309 -122 -23
339338 -123 -70
339435 -121 -69
339438 -123 -110
339449 -121 -40
339513 -128 -34
339584 -128 -77
339609 -126 -33
339617 -124 -29
339639 -123 -91
339713 -114 -30
339792 -108 -84
339810 -122 -104
339828 -124 -31
339834 -124 -100
339889 -129 -124
339931 -125 -85
339991 -110 -26
340015 -121 -56
340032 -117 -54
340085 -118 -74
340162 -134 -110
340203 -140 -40
340269 -144 -136
340328 -151 -67
340341 -161 -79
340396 -160 -95
340400 -163 -94
340466 -149 -116
340565 -164 -83
340635 -163 -141
340727 -173 -99
340770 -174 -146
340808 -175 -79
340847 -171 -104
340929 -187 -181
340975 -183 -104
340980 -184 -101
341063 -183 -138
341110 -189 -121
341127 -173 -152
341138 -170 -71
341161 -168 -133
341238 -167 -126
341287 -151 -63
341318 -135 -85
341395 -135 -56
341399 -135 -111
341442 -140 -79
341506 -135 -39
341527 -142 -58
341597 -144 -68
341636 -138 -56
341668 -143 -41
341720 -131 -84
341739 -134 -95
341754 -135 -105
341831 -121 -68
341882 -118 -38
341911 -103 -29
341923 -112 -77
341941 -108 -49
341984 -111 -26
341988 -111 -65
342054 -123 -32
342075 -127 -87
342141 -120 -86
342214 -104 -73
342217 -103 -70
342236 -110 -73
342259 -114 -33
342345 -117 -46
342377 -115 -27
342394 -118 -95
342483 -117 -43
342559 -131 -120
342640 -137 -58
342656 -123 -103
342657 -123 -52
342676 -121 -73
342728 -115 -67
342805 -103 -67
342823 -103 -91
342887 -96 -53
342941 -103 -10
342954 -100 -44
342977 -99 -92
343046 -100 -32
343146 -92 -43
343207 -103 -93
343286 -106 -97
343336 -124 -39
343402 -134 -127
343500 -117 -24
343501 -117 -60
343594 -110 -51
343616 -101 -51
343633 -99 -91
343675 -109 -6
343709 -114 -16
343806 -111 -70
343853 -101 -21
343910 -94 -56
343944 -104 -60
344011 -100 -41
344059 -109 -81
344100 -99 -12
344136 -100 -94
344198 -112 -89
344249 -127 -36
344326 -141 -61
344348 -135 -118
344367 -134 -70
344443 -138 -41
344491 -130 -97
344582 -134 -32
344597 -133 -128
344660 -127 -52
344747 -124 -60
344818 -119 -18
344916 -111 -38
344923 -113 -38
344932 -116 -50
344960 -108 -68
345038 -113 -98
345085 -103 -62
345130 -109 -54
345149 -116 -32
345244 -115 -76
345314 -116 -58
345348 -102 -82
345439 -100 -90
345482 -100 -35
345509 -96 -65
345560 -109 -46
345644 -104 -82
345684 -106 -6
345728 -109 -7
345801 -103 -86
345813 -105 -7
345821 -98 -46
345864 -111 -24
345903 -101 -15
345977 -106 -71
346036 -102 -61
346103 -103 -72
346115 -106 -47
346190 -101 -7
346194 -101 -51
346280 -104 -88
346324 -108 -78
346379 -117 -73
346436 -105 -74
346525 -108 -71
346529 -110 -78
346549 -116 -103
346579 -113 -93
346652 -107 -50
346693 -123 -66
346731 -122 -91
346764 -123 -103
346815 -136 -127
346891 -127 -60
346925 -125 -118
346952 -132 -93
346956 -135 -119
346995 -133 -127
347085 -141 -60
347182 -141 -99
347263 -146 -113
347285 -144 -96
347383 -137 -110
347386 -137 -44
347449 -135 -39
347467 -136 -99
347567 -144 -133
347590 -150 -75
347681 -165 -135
347721 -160 -122
347729 -154 -99
347799 -151 -59
347825 -146 -45
347919 -152 -66
347927 -156 -121
348019 -172 -151
348068 -182 -129
348099 -178 -91
348147 -178 -104
348187 -174 -83
348271 -179 -148
348357 -180 -104
348430 -189 -155
348482 -201 -111
348520 -209 -157
348587 -193 -103
348609 -204 -176
348673 -210 -153
348724 -204 -182
348776 -205 -160
348821 -204 -147
348844 -219 -139
348943 -230 -217
348963 -224 -133
348980 -225 -128
349043 -226 -178
349100 -245 -171
349114 -241 -228
349168 -229 -182
349229 -236 -170
349253 -252 -169
349255 -251 -233
349301 -259 -197
349330 -252 -189
349353 -260 -209
349390 -277 -231
349411 -280 -233
349500 -284 -276
349593 -279 -202
349617 -281 -233
349622 -282 -185
349676 -289 -235
349697 -290 -204
349713 -297 -200
349799 -315 -212
349835 -307 -225
349905 -310 -233
349944 -315 -244
349986 -308 -297
349988 -308 -255
350030 -312 -239
350119 -322 -292
350160 -330 -240
350163 -329 -249
350169 -326 -264
350268 -336 -240
350329 -337 -321
350333 -339 -327
350397 -336 -327
350423 -340 -311
350521 -343 -327
350540 -351 -309
350547 -351 -275
350607 -351 -272
350656 -350 -333
350721 -356 -297
350806 -347 -256
350843 -350 -259
350931 -359 -338
351026 -368 -280
351057 -362 -263
351139 -378 -285
351223 -386 -366
351248 -382 -308
351306 -386 -377
351402 -373 -343
351434 -385 -376
351468 -380 -322
351523 -389 -318
351615 -379 -323
351639 -380 -349
351663 -379 -290
351682 -394 -337
351702 -381 -341
351736 -393 -305
351751 -404 -331
351761 -411 -375
351820 -412 -370
351874 -409 -389
351916 -421 -340
352007 -423 -330
352063 -418 -319
352149 -432 -406
352200 -421 -354
352214 -421 -387
352229 -428 -327
352302 -426 -333
352397 -413 -337
352417 -417 -410
352479 -418 -349
352511 -429 -370
352605 -429 -336
352674 -428 -355
352742 -430 -395
352781 -418 -369
352815 -405 -353
352851 -409 -319
352943 -398 -341
352946 -399 -376
353042 -381 -297
353110 -378 -321
353136 -373 -278
353158 -363 -271
353238 -356 -325
353326 -353 -323
353365 -364 -342
353382 -376 -289
353394 -381 -359
353445 -382 -323
353477 -388 -344
353564 -380 -295
353657 -386 -363
353737 -394 -316
353772 -400 -362
353784 -402 -389
353856 -392 -351
353874 -391 -378
353910 -396 -296
353988 -413 -383
354021 -416 -402
354056 -405 -381
354100 -413 -353
354177 -402 -299
354179 -403 -384
354196 -401 -344
354216 -405 -347
354279 -403 -313
354310 -394 -380
354373 -410 -391
354442 -397 -337
354465 -402 -315
354468 -403 -349
354551 -395 -370
354624 -399 -301
354654 -406 -309
354675 -414 -340
354733 -410 -331
354817 -426 -368
354897 -430 -403
354940 -437 -412
355013 -428 -377
355032 -433 -417
355050 -438 -390
355091 -437 -340
355096 -439 -351
355191 -441 -383
355289 -446 -361
355318 -446 -354
355413 -446 -413
355498 -443 -355
355550 -435 -402
355646 -439 -402
355718 -448 -417
355801 -442 -398
355815 -447 -356
355850 -451 -352
355863 -462 -457
355864 -462 -388
355912 -454 -437
355978 -452 -359
356025 -443 -393
356121 -443 -359
