10000 509005
235149 -2061 -2036
235243 -2071 -2006
235246 -2101 -2010
235300 -2105 -2083
235309 -2077 -2051
235347 -2053 -1961
235425 -2052 -2035
235454 -2023 -1927
235536 -1980 -1964
235556 -1962 -1875
235567 -1965 -1942
235609 -1942 -1927
235618 -1961 -1947
235661 -1960 -1926
235687 -1951 -1871
235729 -1950 -1928
235808 -1987 -1975
235906 -2007 -1924
235927 -2000 -1965
235945 -2011 -1951
236014 -2015 -1999
236038 -2051 -1957
236062 -2089 -2031
236116 -2086 -2026
236148 -2046 -2016
236224 -2074 -2021
236281 -2075 -2021
236309 -2061 -1980
236409 -2078 -2015
236424 -2039 -1958
236460 -2027 -1952
236469 -1992 -1898
236549 -1998 -1918
236589 -1984 -1970
236684 -1942 -1838
236701 -1914 -1860
236709 -1914 -1900
236727 -1920 -1903
236809 -1901 -1877
236899 -1896 -1840
236919 -1914 -1871
236995 -1938 -1874
237089 -1930 -1853
237162 -1941 -1906
237241 -1949 -1846
237246 -1965 -1954
237279 -1991 -1896
237297 -1984 -1958
237298 -2001 -1969
237344 -1994 -1910
237384 -1989 -1892
237400 -1983 -1919
237454 -2007 -1954
237508 -2039 -1987
237559 -2007 -1961
237609 -2015 -1979
237698 -1989 -1968
237770 -1989 -1950
237869 -1973 -1921
237938 -2013 -1951
237999 -2020 -1960
238042 -2032 -1990
238052 -2040 -2009
238127 -2014 -1916
238131 -2014 -1994
238185 -2019 -1980
238213 -1993 -1895
238306 -1977 -1946
238322 -2014 -1966
238344 -2013 -1910
238423 -1994 -1890
238515 -1987 -1947
238571 -1977 -1906
238665 -1999 -1953
238732 -2008 -1953
238753 -2008 -1984
238835 -2020 -1978
238844 -2017 -1948
238918 -1999 -1948
238950 -1995 -1956
239022 -2027 -1979
239049 -2048 -1978
239061 -2063 -1988
239144 -2029 -1984
239229 -2029 -1933
239322 -2003 -1977
239420 -2012 -1986
239482 -2038 -2017
239545 -2033 -1943
239605 -2056 -2019
239615 -2081 -2071
239698 -2062 -1987
239725 -2040 -1937
239822 -2045 -2004
239834 -2088 -2008
239921 -2106 -2078
239987 -2115 -2014
240057 -2072 -2050
240151 -2061 -2049
240182 -2043 -1995
240219 -2052 -2005
240270 -2006 -1977
240363 -1979 -1918
240414 -2026 -1944
240479 -1994 -1942
240516 -2015 -1966
240604 -2048 -2018
240669 -2058 -2044
240732 -2064 -1979
240785 -2033 -1945
240788 -2040 -1987
240818 -2057 -2032
240885 -2066 -2017
240962 -2064 -2043
241058 -2046 -2036
241060 -2084 -1984
241160 -2058 -1991
241196 -2080 -2047
241222 -2121 -2017
241294 -2131 -2088
241392 -2134 -2111
241433 -2129 -2033
241479 -2114 -2044
241501 -2102 -2081
241507 -2073 -1994
241547 -2077 -1985
241647 -2088 -1994
241707 -2084 -2074
241779 -2111 -2033
241866 -2100 -2055
241951 -2112 -2092
241996 -2088 -2049
242079 -2097 -1994
242116 -2124 -2047
242131 -2108 -2073
242214 -2102 -2025
242300 -2113 -2035
242373 -2109 -2025
242420 -2126 -2052
242479 -2138 -2105
242571 -2141 -2084
242642 -2150 -2134
242655 -2156 -2117
242752 -2171 -2159
242812 -2178 -2086
242872 -2178 -2092
242922 -2196 -2153
242945 -2234 -2175
243022 -2226 -2138
243111 -2230 -2213
243135 -2221 -2203
243165 -2208 -2173
243199 -2246 -2232
243246 -2253 -2156
243313 -2292 -2190
243379 -2263 -2234
243416 -2260 -2217
243456 -2260 -2251
243521 -2294 -2282
243531 -2258 -2180
243595 -2238 -2197
243599 -2232 -2178
243657 -2251 -2190
243710 -2281 -2214
243736 -2296 -2260
243748 -2327 -2265
243751 -2322 -2256
243755 -2322 -2233
243784 -2335 -2297
243817 -2329 -2260
243819 -2343 -2248
243836 -2348 -2335
243914 -2328 -2282
243975 -2306 -2273
244071 -2285 -2235
244120 -2287 -2187
244182 -2293 -2262
244226 -2282 -2239
244323 -2302 -2226
244420 -2278 -2191
244474 -2288 -2207
244553 -2250 -2187
244571 -2251 -2177
244588 -2270 -2211
244599 -2268 -2255
244678 -2271 -2185
244707 -2254 -2242
244807 -2263 -2166
244905 -2244 -2191
244934 -2250 -2212
244964 -2243 -2235
245016 -2228 -2202
245100 -2208 -2195
245187 -2206 -2110
245190 -2230 -2191
245227 -2199 -2104
245301 -2172 -2102
245377 -2165 -2069
245393 -2159 -2101
245423 -2147 -2097
245492 -2116 -2030
245543 -2121 -2106
245554 -2101 -2072
245575 -2068 -2050
245672 -2098 -2058
245696 -2135 -2048
245772 -2167 -2077
245775 -2172 -2119
245852 -2186 -2163
245945 -2177 -2104
246041 -2175 -2157
246045 -2155 -2107
246086 -2165 -2061
246095 -2138 -2089
246192 -2119 -2041
246278 -2116 -2036
246283 -2122 -2108
246318 -2151 -2107
246410 -2161 -2154
246448 -2153 -2098
246476 -2139 -2075
246483 -2154 -2125
246572 -2165 -2112
246576 -2150 -2094
246581 -2152 -2138
246651 -2165 -2079
246664 -2149 -2087
246710 -2168 -2147
246745 -2139 -2078
246842 -2144 -2050
246852 -2105 -2022
246897 -2126 -2071
246942 -2164 -2153
247036 -2172 -2166
247068 -2181 -2097
247158 -2201 -2189
247248 -2165 -2101
247341 -2174 -2148
247350 -2198 -2130
247423 -2181 -2114
247504 -2173 -2116
247579 -2222 -2130
247652 -2202 -2196
247748 -2177 -2139
247760 -2193 -2118
247805 -2160 -2072
247859 -2187 -2151
247910 -2172 -2109
247934 -2147 -2043
248014 -2157 -2105
248026 -2171 -2081
248091 -2202 -2101
248094 -2173 -2109
248168 -2143 -2083
248264 -2179 -2092
248345 -2154 -2092
248381 -2166 -2130
248432 -2181 -2143
248476 -2191 -2157
248541 -2182 -2106
248558 -2223 -2194
248630 -2268 -2198
248707 -2244 -2195
248804 -2286 -2248
248903 -2299 -2230
248997 -2281 -2263
249088 -2275 -2242
249091 -2286 -2227
249122 -2309 -2237
249220 -2338 -2276
249243 -2341 -2323
249287 -2307 -2301
249369 -2276 -2189
249391 -2268 -2188
249474 -2245 -2231
249527 -2217 -2160
249568 -2241 -2154
249586 -2244 -2148
249665 -2242 -2156
249727 -2248 -2178
249768 -2246 -2176
249819 -2268 -2244
249832 -2239 -2168
249893 -2243 -2211
249987 -2258 -2182
250049 -2256 -2176
250062 -2215 -2133
250161 -2213 -2203
250244 -2175 -2077
250340 -2172 -2074
250396 -2170 -2075
250404 -2165 -2142
250464 -2208 -2142
250499 -2199 -2160
250507 -2176 -2148
250577 -2156 -2062
250583 -2147 -2063
250666 -2146 -2043
250708 -2110 -2064
250786 -2128 -2106
250879 -2117 -2032
250888 -2149 -2138
250894 -2158 -2109
250990 -2121 -2051
251078 -2106 -2068
251112 -2102 -2017
251197 -2131 -2051
251223 -2148 -2114
251225 -2156 -2127
251252 -2147 -2094
251349 -2135 -2033
251350 -2142 -2076
251448 -2128 -2090
251490 -2123 -2050
251545 -2133 -2048
251623 -2140 -2127
251702 -2148 -2058
251705 -2141 -2071
251799 -2117 -2108
251840 -2116 -2054
251864 -2085 -2059
251871 -2073 -2057
251877 -2114 -2097
251969 -2123 -2095
251977 -2124 -2032
252028 -2109 -2029
252089 -2072 -2048
252169 -2098 -2043
252242 -2092 -2048
252270 -2066 -1993
252316 -2043 -1979
252381 -2058 -2023
252401 -2028 -1933
252457 -2028 -1975
252507 -2019 -1985
252556 -2034 -2015
252595 -2054 -1955
252638 -2058 -2039
252675 -2041 -1999
252708 -2039 -1972
252745 -2053 -1966
252787 -2094 -2086
252820 -2068 -2046
252838 -2082 -2066
252874 -2097 -2035
252964 -2102 -2086
253058 -2107 -2068
253122 -2121 -2115
253187 -2085 -1992
253252 -2117 -2041
253285 -2127 -2085
253342 -2147 -2095
253439 -2152 -2145
253453 -2166 -2095
253537 -2145 -2105
253603 -2106 -2052
253636 -2085 -2054
253656 -2058 -1983
253683 -2065 -1988
253758 -2041 -1956
253800 -2047 -2010
253895 -2065 -2058
253955 -2095 -2072
253969 -2075 -2050
254054 -2115 -2093
254094 -2124 -2088
254109 -2130 -2087
254193 -2118 -2097
254203 -2119 -2063
254284 -2100 -2070
254314 -2099 -2058
254335 -2100 -2015
254355 -2070 -1983
254381 -2083 -2044
254458 -2067 -2015
254553 -2036 -1986
254648 -2015 -1951
254707 -1992 -1961
254728 -1995 -1988
254731 -1998 -1921
254791 -1989 -1981
254870 -1982 -1902
254923 -1991 -1903
254953 -1997 -1990
254996 -1964 -1867
255015 -1983 -1973
255062 -2010 -1943
255142 -2003 -1971
255185 -2004 -1933
255195 -2000 -1929
255293 -2005 -1978
255332 -2008 -1961
255351 -1989 -1902
255434 -1992 -1937
255508 -2022 -1923
255548 -2014 -1954
255642 -2011 -1920
255736 -1997 -1957
255825 -1975 -1926
255840 -1980 -1876
255883 -1967 -1933
255967 -1980 -1946
256022 -1950 -1900
256028 -1980 -1960
256121 -1948 -1933
256199 -1951 -1856
256253 -1929 -1831
256303 -1932 -1835
256322 -1923 -1889
256372 -1898 -1798
256434 -1910 -1850
256445 -1945 -1889
256516 -1948 -1855
256595 -1952 -1924
256640 -1984 -1901
256715 -1985 -1959
256754 -1969 -1917
256806 -1966 -1951
256829 -1962 -1922
256912 -1977 -1885
256958 -2008 -1972
256975 -1993 -1977
257005 -2027 -1949
257061 -2050 -2011
257075 -2067 -1985
257135 -2093 -2029
257217 -2050 -1986
257275 -2027 -1927
257299 -2046 -1990
257315 -2023 -1978
257379 -1996 -1904
257474 -1971 -1871
257551 -1961 -1939
257599 -1945 -1934
257669 -1918 -1847
257709 -1929 -1825
257771 -1947 -1850
257871 -1950 -1894
257928 -1964 -1866
257993 -1952 -1895
258005 -1958 -1864
258066 -1983 -1914
258074 -1962 -1925
258110 -1966 -1926
258182 -1988 -1953
258214 -1977 -1907
258217 -2015 -1981
258259 -1996 -1989
258350 -1974 -1946
258397 -1997 -1965
258497 -2005 -1975
258589 -2010 -1945
258607 -2003 -1957
258685 -2031 -1942
258768 -2052 -1982
258774 -2061 -1969
258776 -2084 -2038
258866 -2050 -2036
258904 -2050 -1996
258990 -2059 -2014
259005 -2087 -2049
259045 -2075 -2008
259077 -2074 -2029
259081 -2070 -1997
259137 -2071 -1997
259178 -2105 -2031
259244 -2108 -2094
259247 -2134 -2069
259252 -2132 -2081
259275 -2123 -2052
259315 -2111 -2053
259337 -2133 -2038
259423 -2173 -2106
259516 -2191 -2172
259599 -2202 -2158
259661 -2187 -2125
259667 -2149 -2060
259669 -2175 -2091
259682 -2165 -2118
259764 -2173 -2093
259804 -2169 -2157
259842 -2181 -2170
259881 -2191 -2182
259902 -2201 -2187
259933 -2198 -2105
259956 -2173 -2133
259968 -2163 -2120
260009 -2170 -2100
260063 -2192 -2093
260135 -2205 -2152
260139 -2215 -2170
260145 -2252 -2161
260189 -2222 -2193
260253 -2255 -2169
260270 -2255 -2209
260297 -2232 -2145
260317 -2215 -2168
260380 -2222 -2185
260415 -2207 -2158
260494 -2188 -2084
260586 -2207 -2104
260632 -2184 -2098
260696 -2178 -2126
260767 -2210 -2205
260812 -2243 -2203
260823 -2227 -2160
260866 -2228 -2209
260872 -2252 -2236
260885 -2251 -2238
260974 -2261 -2209
261011 -2224 -2163
261086 -2247 -2172
261181 -2215 -2153
261204 -2201 -2138
261298 -2163 -2078
261321 -2148 -2075
261350 -2137 -2108
261367 -2151 -2103
261378 -2140 -2039
261387 -2098 -2062
261435 -2063 -1998
261443 -2109 -2080
261509 -2100 -2026
261577 -2136 -2066
261658 -2143 -2094
261747 -2164 -2082
261758 -2182 -2082
261804 -2158 -2152
261881 -2187 -2157
261959 -2202 -2153
262059 -2249 -2200
262110 -2225 -2210
262111 -2231 -2192
262182 -2234 -2220
262267 -2262 -2244
262329 -2303 -2251
262363 -2350 -2279
262444 -2349 -2326
262460 -2330 -2294
262510 -2311 -2243
262610 -2304 -2242
262671 -2271 -2183
262736 -2256 -2240
262808 -2246 -2188
262870 -2210 -2109
262938 -2203 -2100
262996 -2196 -2102
263007 -2189 -2152
263023 -2186 -2172
263119 -2213 -2120
263122 -2225 -2141
263148 -2267 -2211
263239 -2258 -2158
263268 -2284 -2231
263322 -2274 -2227
263377 -2274 -2196
263448 -2291 -2268
263464 -2306 -2271
263502 -2306 -2259
263544 -2295 -2269
263643 -2294 -2249
263697 -2295 -2273
263716 -2312 -2225
263717 -2308 -2277
263787 -2331 -2315
263816 -2314 -2243
263912 -2310 -2216
263989 -2307 -2206
264080 -2333 -2319
264116 -2358 -2254
264206 -2348 -2314
264281 -2314 -2266
264358 -2320 -2297
264440 -2295 -2289
264495 -2327 -2312
264518 -2359 -2300
264569 -2324 -2275
264644 -2297 -2284
264699 -2290 -2246
264702 -2267 -2198
264706 -2244 -2144
264730 -2232 -2142
264742 -2265 -2201
264818 -2282 -2257
264840 -2294 -2269
264843 -2305 -2262
264865 -2273 -2236
264947 -2277 -2230
265033 -2299 -2262
265040 -2303 -2274
265095 -2290 -2230
265162 -2318 -2271
265260 -2290 -2241
265283 -2298 -2194
265302 -2304 -2271
265382 -2296 -2216
265459 -2322 -2263
265478 -2331 -2293
265497 -2307 -2253
265563 -2333 -2283
265620 -2346 -2319
265696 -2365 -2342
265721 -2341 -2257
265754 -2312 -2290
265837 -2274 -2220
265889 -2252 -2200
265918 -2219 -2119
265929 -2216 -2176
265997 -2231 -2201
266004 -2236 -2197
266081 -2227 -2220
266161 -2242 -2139
266226 -2253 -2242
266227 -2245 -2224
266325 -2242 -2229
266400 -2204 -2161
266451 -2194 -2164
266544 -2206 -2196
266639 -2189 -2173
266706 -2182 -2109
266741 -2186 -2138
266805 -2202 -2194
266825 -2193 -2184
266862 -2209 -2144
266939 -2166 -2103
267024 -2146 -2135
267111 -2168 -2072
267147 -2138 -2076
267207 -2117 -2031
267282 -2089 -2028
267329 -2102 -1998
267408 -2106 -2078
267484 -2076 -1980
267486 -2071 -2045
267531 -2082 -2022
267603 -2043 -1959
267697 -2034 -2024
267736 -2052 -1976
267785 -2065 -2023
267868 -2058 -2023
267890 -2097 -1997
267921 -2097 -2002
267970 -2063 -1976
268065 -2062 -2028
268072 -2085 -1983
268100 -2101 -2036
268116 -2114 -2043
268155 -2120 -2114
268207 -2118 -2014
268208 -2094 -2056
268242 -2090 -2034
268266 -2053 -1997
268358 -2075 -1995
268411 -2056 -1968
268469 -2044 -1941
268470 -2045 -2000
268552 -2090 -2013
268624 -2068 -1981
268641 -2062 -2049
268694 -2039 -1998
268723 -2045 -2022
268818 -2015 -1994
268855 -2016 -2002
268953 -1992 -1893
269005 -2013 -1966
269081 -2041 -1979
269087 -2065 -2032
269163 -2073 -2006
269212 -2044 -2029
269251 -2033 -2009
269321 -2001 -1920
269378 -2015 -1977
269400 -2017 -1971
269449 -2001 -1937
269510 -2009 -1918
269536 -2002 -1909
269574 -1993 -1962
269609 -1995 -1926
269701 -1990 -1980
269717 -1944 -1899
269816 -1943 -1840
269842 -1955 -1884
269867 -1940 -1843
269870 -1944 -1921
269936 -1945 -1892
269943 -1921 -1872
270036 -1944 -1866
270077 -1950 -1901
270129 -1984 -1972
270213 -1997 -1981
270313 -2011 -1921
270392 -1981 -1967
270450 -2002 -1978
270531 -1964 -1898
270578 -1963 -1905
270615 -1946 -1850
270712 -1974 -1907
270779 -1968 -1888
270847 -1979 -1937
270908 -1988 -1952
270966 -1980 -1960
271054 -1984 -1974
271105 -1975 -1955
271189 -1961 -1910
271227 -1969 -1943
271250 -1970 -1913
271320 -1966 -1873
271346 -1969 -1891
271412 -1944 -1859
271435 -1926 -1843
271452 -1942 -1872
271542 -1930 -1840
271577 -1935 -1920
271677 -1947 -1922
271707 -1990 -1979
271762 -2003 -1963
271791 -2041 -2017
271882 -2066 -1995
271899 -2022 -1979
271905 -1984 -1942
271932 -1935 -1911
271953 -1928 -1918
272012 -1938 -1837
272077 -1951 -1908
272098 -1949 -1870
272162 -1957 -1881
272164 -1960 -1918
272213 -1933 -1852
272228 -1953 -1910
272236 -1944 -1854
272291 -1959 -1930
272366 -1965 -1912
272462 -1998 -1911
272511 -1985 -1937
272593 -1991 -1890
272637 -1981 -1881
272652 -1986 -1959
272707 -1981 -1925
272743 -1989 -1893
272787 -2032 -1980
272886 -2035 -2015
272978 -2028 -2010
273061 -2003 -1948
273106 -1984 -1912
273137 -2022 -1958
273228 -2025 -1945
273299 -2039 -1968
273394 -2053 -2047
273420 -2009 -1994
273459 -2033 -1963
273513 -2062 -1994
273593 -2071 -1983
273644 -2040 -2002
273659 -2056 -1971
273679 -2049 -2033
273704 -2029 -2000
273796 -2062 -2020
273839 -2030 -1998
273866 -2017 -1945
273917 -2004 -1985
273967 -1991 -1922
274032 -2018 -2009
274123 -2012 -1983
274125 -2057 -2041
274128 -2028 -1961
274152 -2012 -1960
274173 -2006 -1943
274193 -2038 -1987
274255 -2008 -1967
274266 -1999 -1924
274313 -2036 -2028
274407 -2042 -1996
274484 -2077 -1985
274558 -2061 -2003
274572 -2103 -2098
274601 -2116 -2093
274698 -2130 -2060
274760 -2126 -2043
274834 -2135 -2088
274907 -2138 -2089
274934 -2142 -2059
275019 -2143 -2085
275047 -2130 -2072
275095 -2108 -2089
275123 -2144 -2104
275189 -2148 -2094
275195 -2137 -2129
275273 -2140 -2108
275354 -2158 -2055
275374 -2128 -2112
275418 -2157 -2139
275439 -2160 -2153
275482 -2169 -2106
275517 -2180 -2162
275617 -2175 -2158
275675 -2175 -2120
275693 -2176 -2125
275773 -2181 -2145
275867 -2212 -2202
275897 -2169 -2066
275946 -2163 -2075
276003 -2167 -2139
276034 -2176 -2143
276095 -2176 -2150
276171 -2189 -2132
276172 -2218 -2172
276238 -2251 -2159
276296 -2262 -2255
276304 -2285 -2260
276387 -2287 -2271
276416 -2276 -2228
276419 -2266 -2165
276428 -2223 -2175
276519 -2184 -2133
276582 -2194 -2173
276670 -2186 -2087
276740 -2145 -2126
276746 -2150 -2087
276822 -2127 -2077
276894 -2113 -2093
276920 -2112 -2060
276978 -2104 -2031
277056 -2096 -2074
277069 -2126 -2051
277169 -2106 -2023
277223 -2125 -2062
277265 -2100 -2069
277292 -2099 -1996
277311 -2097 -2036
277324 -2071 -2021
277415 -2065 -2016
277472 -2074 -2023
277526 -2049 -2026
277617 -2023 -1925
277662 -1990 -1979
277756 -1994 -1939
277760 -1995 -1892
277801 -2036 -1936
277899 -2060 -2004
277946 -2095 -2044
278017 -2139 -2090
278034 -2154 -2128
278063 -2198 -2188
278134 -2184 -2158
278214 -2156 -2090
278241 -2163 -2134
278260 -2184 -2154
278313 -2165 -2109
278394 -2167 -2067
278429 -2194 -2101
278517 -2176 -2128
278608 -2167 -2146
278645 -2199 -2157
278669 -2207 -2156
278759 -2223 -2201
278832 -2202 -2146
278894 -2210 -2127
278981 -2193 -2136
278986 -2206 -2197
279076 -2245 -2156
279121 -2218 -2198
279180 -2190 -2154
279250 -2183 -2165
279330 -2215 -2122
279345 -2218 -2114
279360 -2231 -2203
279371 -2207 -2193
279446 -2185 -2157
279447 -2208 -2122
279474 -2169 -2070
279510 -2158 -2057
279560 -2152 -2095
279588 -2154 -2056
279620 -2132 -2039
279683 -2120 -2079
279774 -2119 -2063
279855 -2081 -2052
279946 -2055 -1983
279998 -2053 -1966
280089 -2025 -1935
280093 -1998 -1961
280146 -2011 -1951
280179 -2027 -2019
280194 -2027 -1959
280282 -2026 -1960
280334 -2008 -1941
280336 -1990 -1966
280423 -1988 -1910
280428 -2026 -2005
280528 -1986 -1969
280577 -1991 -1930
280674 -1951 -1908
280746 -1954 -1871
280796 -1929 -1849
280818 -1935 -1911
280839 -1905 -1846
280916 -1913 -1827
280943 -1910 -1842
281033 -1935 -1921
281054 -1917 -1838
281129 -1924 -1894
281186 -1909 -1818
281189 -1918 -1883
281267 -1918 -1830
281284 -1946 -1850
281343 -1948 -1883
281432 -1964 -1919
281445 -1972 -1953
281531 -1962 -1872
281579 -1988 -1928
281633 -2007 -1906
281719 -1963 -1898
281732 -1930 -1911
281824 -1958 -1914
281858 -1963 -1863
281954 -1946 -1891
282007 -1920 -1910
282016 -1908 -1877
282087 -1904 -1806
282156 -1861 -1787
282193 -1876 -1824
282219 -1906 -1817
282316 -1946 -1892
282413 -1951 -1920
282420 -1952 -1912
282438 -1963 -1903
282476 -1956 -1917
282567 -1942 -1859
282612 -1972 -1915
282705 -1941 -1909
282775 -1933 -1883
282824 -1927 -1856
282890 -1958 -1935
282986 -1913 -1890
283009 -1906 -1844
283060 -1936 -1896
283144 -1931 -1900
283176 -1944 -1854
283209 -1911 -1881
283297 -1902 -1855
283333 -1915 -1876
283368 -1940 -1863
283449 -1951 -1875
283536 -1932 -1855
283587 -1974 -1871
283639 -1950 -1925
283656 -1943 -1878
283737 -1933 -1850
283811 -1954 -1922
283901 -1976 -1884
283991 -1966 -1912
284060 -1953 -1947
284090 -1949 -1918
284188 -1932 -1845
284263 -1948 -1917
284337 -1954 -1871
284361 -1928 -1850
284456 -1966 -1908
284532 -1961 -1927
284574 -1929 -1838
284635 -1895 -1854
284714 -1889 -1855
284793 -1913 -1817
284866 -1937 -1870
284884 -1942 -1889
284964 -1909 -1900
285052 -1928 -1906
285069 -1953 -1908
285169 -1936 -1877
285187 -1958 -1910
285272 -1946 -1913
285367 -1968 -1896
285406 -1978 -1913
285452 -1990 -1923
285513 -1990 -1905
285589 -1977 -1887
285679 -2006 -1963
285713 -2010 -1959
285754 -2015 -1971
285810 -2025 -1945
285835 -2053 -2035
285868 -2079 -2049
285917 -2049 -1955
285954 -2031 -2024
285982 -2027 -1947
285996 -2008 -1951
286070 -1999 -1937
286146 -2000 -1971
286244 -2033 -1944
286261 -2049 -1997
286355 -2059 -1976
286444 -2038 -1953
286510 -2048 -1954
286597 -2042 -2021
286603 -2053 -2030
286681 -2071 -2006
286684 -2042 -1998
286757 -2054 -1990
286846 -2082 -2063
286870 -2064 -1966
286910 -2047 -2011
286959 -2005 -1987
287030 -1995 -1967
287118 -1961 -1939
287154 -1984 -1928
287205 -1999 -1953
287287 -2012 -1978
287289 -1998 -1894
287295 -1999 -1971
287395 -2040 -1970
287489 -2063 -1992
287525 -2085 -2039
287605 -2080 -1986
287674 -2076 -2014
287747 -2056 -1996
287802 -2024 -2018
287873 -2029 -1940
287948 -1996 -1948
287966 -2004 -1950
288053 -2008 -1941
288090 -2014 -1922
288170 -1989 -1930
288220 -1954 -1929
288270 -1967 -1908
288339 -2003 -1968
288418 -1984 -1976
288459 -1981 -1910
288504 -1981 -1917
288601 -2006 -1922
288608 -2009 -1909
288692 -2042 -1981
288716 -2054 -2021
288762 -2062 -2011
288787 -2073 -2023
288800 -2104 -2052
288813 -2116 -2019
288882 -2096 -2060
288930 -2058 -1964
288966 -2072 -2044
288983 -2109 -2062
289022 -2115 -2032
289041 -2092 -1998
289076 -2096 -2073
289113 -2118 -2109
289194 -2128 -2082
289223 -2133 -2067
289310 -2117 -2063
289383 -2107 -2006
289451 -2142 -2094
289464 -2129 -2120
289495 -2142 -2096
289518 -2185 -2091
289566 -2206 -2193
289618 -2230 -2170
289652 -2245 -2213
289692 -2277 -2198
289768 -2284 -2194
289793 -2333 -2292
289838 -2362 -2350
289862 -2393 -2334
289902 -2402 -2305
289921 -2384 -2352
289985 -2360 -2340
290082 -2366 -2321
290175 -2399 -2341
290184 -2377 -2286
290221 -2367 -2322
290277 -2372 -2280
290288 -2363 -2269
290290 -2358 -2267
290306 -2366 -2359
290308 -2369 -2286
290405 -2385 -2291
290496 -2395 -2355
290586 -2369 -2332
290593 -2385 -2315
290595 -2372 -2340
290642 -2373 -2350
290723 -2381 -2295
290764 -2402 -2313
290789 -2383 -2339
290818 -2381 -2331
290823 -2380 -2304
290923 -2423 -2380
290996 -2443 -2372
291060 -2465 -2432
291132 -2441 -2397
291139 -2435 -2428
291236 -2466 -2452
291292 -2475 -2441
291298 -2489 -2439
291363 -2494 -2446
291371 -2513 -2410
291442 -2490 -2480
291495 -2491 -2391
291558 -2501 -2467
291578 -2488 -2406
291617 -2490 -2469
291650 -2532 -2485
291714 -2541 -2500
291784 -2543 -2459
291834 -2502 -2449
291878 -2527 -2483
291885 -2505 -2493
291941 -2484 -2466
292021 -2464 -2378
292103 -2494 -2475
292201 -2512 -2457
292286 -2498 -2492
292344 -2491 -2410
292424 -2517 -2459
292497 -2544 -2510
292580 -2542 -2442
292601 -2558 -2470
292665 -2550 -2500
292699 -2580 -2540
292786 -2611 -2554
292872 -2579 -2551
292958 -2604 -2540
292960 -2616 -2607
293030 -2621 -2526
293101 -2625 -2588
293185 -2638 -2577
293235 -2653 -2623
293276 -2650 -2624
293372 -2630 -2553
293415 -2618 -2609
293449 -2633 -2605
293486 -2679 -2636
293496 -2670 -2582
293590 -2637 -2607
293610 -2633 -2594
293633 -2621 -2590
293719 -2620 -2528
293764 -2630 -2621
293845 -2615 -2553
293932 -2636 -2624
293986 -2617 -2536
294020 -2631 -2556
294109 -2634 -2569
294177 -2651 -2625
294234 -2642 -2622
294242 -2644 -2564
294297 -2661 -2560
294315 -2649 -2643
294337 -2645 -2541
294437 -2648 -2638
294446 -2631 -2544
294476 -2678 -2617
294557 -2661 -2570
294595 -2679 -2645
294670 -2671 -2655
294742 -2675 -2586
294746 -2685 -2624
294750 -2689 -2608
294846 -2678 -2578
294925 -2649 -2595
294987 -2654 -2638
295044 -2647 -2596
295106 -2666 -2608
295188 -2702 -2637
295246 -2726 -2654
295323 -2748 -2682
295397 -2761 -2711
295405 -2717 -2662
295453 -2739 -2715
295496 -2776 -2733
295536 -2763 -2698
295572 -2780 -2750
295617 -2773 -2768
295625 -2777 -2766
295659 -2809 -2713
295756 -2781 -2703
295838 -2785 -2696
295928 -2781 -2694
295929 -2813 -2793
295999 -2850 -2834
296032 -2833 -2757
296101 -2862 -2771
296107 -2824 -2778
296116 -2835 -2765
296165 -2799 -2695
296248 -2785 -2760
296257 -2818 -2795
296301 -2840 -2820
296354 -2847 -2826
296374 -2845 -2795
296394 -2850 -2758
296460 -2834 -2823
296529 -2842 -2833
296550 -2839 -2773
296613 -2834 -2744
296614 -2821 -2785
296661 -2819 -2798
296733 -2841 -2814
296809 -2811 -2805
296811 -2834 -2822
296909 -2858 -2830
297007 -2860 -2809
297107 -2856 -2771
297181 -2870 -2809
297234 -2875 -2837
297293 -2868 -2804
297341 -2851 -2839
297351 -2816 -2797
297379 -2796 -2762
297463 -2795 -2709
297524 -2761 -2673
297571 -2772 -2684
297655 -2793 -2772
297686 -2816 -2716
297761 -2793 -2779
297795 -2779 -2772
297817 -2799 -2754
297861 -2804 -2795
297912 -2793 -2729
298004 -2764 -2757
298024 -2767 -2668
298085 -2738 -2699
298153 -2743 -2710
298227 -2723 -2638
298240 -2693 -2658
298334 -2684 -2658
298419 -2672 -2585
298484 -2629 -2549
298560 -2596 -2582
298633 -2635 -2581
298641 -2644 -2541
298718 -2656 -2629
298755 -2687 -2601
298821 -2669 -2630
298867 -2672 -2586
298944 -2643 -2581
298954 -2643 -2547
299032 -2682 -2639
299111 -2713 -2636
299160 -2751 -2745
299190 -2743 -2675
299205 -2784 -2701
299222 -2833 -2795
299247 -2801 -2793
299323 -2804 -2752
299365 -2825 -2814
299398 -2831 -2807
299410 -2844 -2750
299446 -2839 -2807
299529 -2841 -2748
299548 -2853 -2820
299573 -2863 -2787
299640 -2872 -2799
299655 -2856 -2766
299748 -2841 -2819
299827 -2811 -2780
299926 -2793 -2719
299990 -2796 -2693
300070 -2806 -2793
300119 -2847 -2762
300134 -2843 -2742
300168 -2813 -2764
300221 -2822 -2749
300231 -2842 -2756
300329 -2799 -2754
300400 -2802 -2790
300492 -2805 -2773
300577 -2802 -2715
300593 -2770 -2711
300616 -2777 -2759
300659 -2800 -2776
300747 -2801 -2708
300801 -2805 -2798
300841 -2836 -2752
300927 -2793 -2761
